dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
08X424,289,0,0,0,0,135,0.46712803840637207,154,0.5328719615936279,2,0.0069204154424369335,69,0.23875433206558228,213,0.7370242476463318,5,0.017301037907600403,94,0.3252595067024231,76,0.2629757821559906,270,0.9342560768127441,2020
08X432,315,86,79,82,68,130,0.4126984179019928,185,0.5873016119003296,28,0.08888889104127884,18,0.05714285746216774,258,0.8190476298332214,8,0.02539682574570179,48,0.15238095819950104,249,0.7904762029647827,212,0.6730158925056458,2016
08X432,332,81,89,80,82,139,0.4186747074127197,193,0.5813252925872803,42,0.1265060305595398,14,0.04216867312788963,255,0.7680723071098328,12,0.03614457696676254,49,0.14759035408496857,270,0.8132529854774475,208,0.6265060305595398,2017
08X432,341,87,93,84,77,151,0.44281524419784546,190,0.5571847558021545,37,0.10850439965724945,15,0.043988268822431564,266,0.7800586223602295,19,0.055718474090099335,40,0.1173020526766777,284,0.8328445553779602,290,0.8504399061203003,2018
08X432,329,70,91,88,80,137,0.4164133667945862,192,0.5835866332054138,42,0.12765957415103912,15,0.04559270665049553,252,0.7659574747085571,12,0.036474164575338364,38,0.1155015230178833,276,0.8389057517051697,281,0.8541033267974854,2019
08X432,341,81,86,92,82,145,0.42521995306015015,196,0.5747800469398499,45,0.1319648027420044,20,0.05865102633833885,256,0.7507331371307373,15,0.043988268822431564,37,0.10850439965724945,268,0.7859237790107727,Above 95%,Above 95%,2020
08X448,362,0,0,0,0,209,0.5773480534553528,153,0.4226519465446472,8,0.0220994483679533,111,0.30662983655929565,236,0.6519337296485901,5,0.013812154531478882,88,0.24309392273426056,40,0.11049723625183105,260,0.7182320356369019,2016
08X448,375,0,0,0,0,210,0.5600000023841858,165,0.4399999976158142,8,0.02133333310484886,118,0.31466665863990784,243,0.6480000019073486,5,0.013333333656191826,96,0.25600001215934753,41,0.109333336353302,277,0.7386666536331177,2017
08X448,385,0,0,0,0,201,0.5220779180526733,184,0.47792208194732666,10,0.025974025949835777,130,0.33766233921051025,239,0.6207792162895203,4,0.010389610193669796,109,0.28311687707901,35,0.09090909361839294,307,0.7974026203155518,2018
08X448,392,0,0,0,0,201,0.5127550959587097,191,0.4872449040412903,10,0.025510204955935478,119,0.3035714328289032,256,0.6530612111091614,5,0.012755102477967739,100,0.2551020383834839,32,0.08163265138864517,319,0.8137755393981934,2019
08X448,374,0,0,0,0,182,0.48663100600242615,192,0.5133689641952515,10,0.026737967506051064,108,0.28877004981040955,252,0.6737967729568481,2,0.005347593687474728,95,0.25401070713996887,32,0.08556149899959564,307,0.8208556175231934,2020
08X452,322,97,86,72,67,145,0.4503105580806732,177,0.5496894121170044,10,0.03105590119957924,100,0.3105590045452118,205,0.6366459727287292,3,0.009316770359873772,89,0.2763975262641907,32,0.09937888383865356,231,0.717391312122345,2016
08X452,296,61,87,75,73,141,0.4763513505458832,155,0.5236486196517944,12,0.04054053872823715,88,0.29729729890823364,187,0.6317567825317383,2,0.006756756920367479,87,0.2939189076423645,27,0.09121621400117874,215,0.7263513803482056,2017
08X452,553,86,152,150,165,237,0.4285714328289032,316,0.5714285969734192,34,0.06148282065987587,170,0.30741411447525024,325,0.5877034068107605,12,0.021699819713830948,155,0.28028932213783264,87,0.1573236882686615,485,0.8770343661308289,2018
08X452,532,117,137,143,135,214,0.4022556245326996,318,0.597744345664978,41,0.07706766575574875,160,0.30075186491012573,310,0.5827067494392395,16,0.030075188726186752,140,0.2631579041481018,82,0.1541353315114975,466,0.8759398460388184,2019
08X452,485,125,108,108,144,190,0.39175257086753845,295,0.6082473993301392,43,0.08865979313850403,149,0.30721649527549744,278,0.5731958746910095,13,0.0268041230738163,126,0.25979381799697876,67,0.1381443291902542,429,0.88453608751297,2020
08X467,249,0,0,0,0,117,0.46987950801849365,132,0.5301204919815063,9,0.03614457696676254,24,0.09638553857803345,172,0.6907630562782288,44,0.17670682072639465,73,0.293172687292099,14,0.05622490122914314,210,0.8433734774589539,2016
08X467,324,0,0,0,0,140,0.43209877610206604,184,0.5679012537002563,11,0.03395061567425728,45,0.1388888955116272,226,0.6975308656692505,41,0.12654320895671844,85,0.26234567165374756,42,0.12962962687015533,273,0.8425925970077515,2017
08X467,331,0,0,0,0,151,0.45619335770606995,180,0.5438066720962524,9,0.027190333232283592,58,0.1752265840768814,228,0.6888217329978943,36,0.10876133292913437,105,0.317220538854599,38,0.11480362713336945,285,0.861027181148529,2018
08X467,341,0,0,0,0,144,0.4222874045372009,197,0.5777125954627991,9,0.026392962783575058,60,0.17595307528972626,244,0.7155424952507019,26,0.07624633610248566,104,0.3049853444099426,38,0.11143694818019867,293,0.859237551689148,2019
08X467,342,0,0,0,0,166,0.4853801131248474,176,0.5146198868751526,9,0.02631578966975212,56,0.16374269127845764,249,0.7280701994895935,24,0.07017543911933899,97,0.2836257219314575,33,0.09649122506380081,298,0.871345043182373,2020
08X530,234,73,45,50,66,100,0.4273504316806793,134,0.5726495981216431,1,0.004273504484444857,83,0.35470086336135864,146,0.6239316463470459,3,0.012820512987673283,78,0.3333333432674408,30,0.12820513546466827,201,0.8589743375778198,2016
08X530,172,29,43,45,55,78,0.45348837971687317,94,0.5465116500854492,1,0.0058139534667134285,60,0.3488371968269348,109,0.6337209343910217,1,0.0058139534667134285,61,0.35465115308761597,22,0.12790697813034058,151,0.8779069781303406,2017
08X530,199,69,51,38,41,79,0.39698493480682373,120,0.6030150651931763,3,0.015075377188622952,59,0.2964824140071869,132,0.6633166074752808,4,0.02010050229728222,61,0.3065326511859894,43,0.21608039736747742,181,0.909547746181488,2018
08X530,342,100,117,59,66,151,0.44152048230171204,191,0.5584795475006104,3,0.008771929889917374,114,0.3333333432674408,214,0.6257309913635254,4,0.011695906519889832,100,0.2923976480960846,60,0.17543859779834747,302,0.8830409646034241,2019
08X530,328,85,96,91,56,155,0.47256097197532654,173,0.5274389982223511,1,0.0030487803742289543,100,0.3048780560493469,222,0.6768292784690857,1,0.0030487803742289543,98,0.29878050088882446,53,0.16158536076545715,293,0.8932926654815674,2020
08X537,215,58,77,54,26,105,0.4883720874786377,110,0.5116279125213623,2,0.009302325546741486,79,0.367441862821579,126,0.5860465168952942,5,0.023255813866853714,20,0.09302325546741486,7,0.0325581394135952,165,0.7674418687820435,2016
08X537,214,58,78,52,26,112,0.5233644843101501,102,0.47663551568984985,1,0.004672897048294544,80,0.37383177876472473,126,0.5887850522994995,5,0.023364486172795296,21,0.09813084453344345,3,0.014018691144883633,182,0.8504672646522522,2017
08X537,226,55,94,60,17,125,0.5530973672866821,101,0.44690266251564026,2,0.008849557489156723,86,0.38053098320961,132,0.5840708017349243,4,0.017699114978313446,17,0.0752212405204773,10,0.044247787445783615,203,0.8982300758361816,2018
08X537,193,46,75,50,22,107,0.5544041395187378,86,0.4455958604812622,3,0.015544041059911251,73,0.37823835015296936,110,0.5699481964111328,4,0.020725388079881668,26,0.1347150206565857,12,0.062176164239645004,177,0.9170984625816345,2019
08X537,195,22,57,61,55,101,0.5179487466812134,94,0.482051283121109,4,0.020512821152806282,66,0.3384615480899811,121,0.620512843132019,4,0.020512821152806282,35,0.1794871836900711,11,0.056410256773233414,182,0.9333333373069763,2020
08X558,540,162,156,144,78,258,0.47777777910232544,282,0.5222222208976746,31,0.05740740895271301,134,0.2481481432914734,304,0.5629629492759705,53,0.09814814478158951,117,0.21666666865348816,29,0.05370370298624039,330,0.6111111044883728,2016
08X558,589,173,152,149,115,273,0.46349745988845825,316,0.5365025401115417,33,0.05602716654539108,141,0.23938879370689392,339,0.5755518078804016,59,0.10016977787017822,127,0.21561969816684723,42,0.07130730152130127,400,0.6791171431541443,2017
08X558,609,187,137,139,146,286,0.46962234377861023,323,0.5303776860237122,30,0.04926108196377754,140,0.2298850566148758,358,0.587848961353302,68,0.11165845394134521,123,0.2019704431295395,50,0.08210180699825287,493,0.8095238208770752,2018
08X558,554,177,153,110,114,251,0.4530685842037201,303,0.5469313859939575,35,0.06317689269781113,135,0.24368230998516083,312,0.5631768703460693,60,0.1083032488822937,114,0.2057761698961258,53,0.09566786885261536,452,0.8158844709396362,2019
08X558,508,170,134,109,95,230,0.4527558982372284,278,0.5472440719604492,33,0.06496062874794006,121,0.2381889820098877,300,0.5905511975288391,51,0.10039369761943817,105,0.2066929191350937,45,0.08858267962932587,403,0.7933070659637451,2020
08X559,305,107,83,63,52,196,0.6426229476928711,109,0.3573770523071289,5,0.016393441706895828,109,0.3573770523071289,182,0.5967212915420532,4,0.013114754110574722,64,0.20983606576919556,45,0.14754098653793335,275,0.9016393423080444,2016
08X559,305,88,91,73,53,193,0.6327868700027466,112,0.36721310019493103,3,0.009836065582931042,116,0.38032788038253784,175,0.5737704634666443,5,0.016393441706895828,74,0.2426229566335678,52,0.1704917997121811,271,0.88852459192276,2017
08X559,305,93,74,93,45,176,0.577049195766449,129,0.4229508340358734,3,0.009836065582931042,99,0.32459017634391785,196,0.6426229476928711,6,0.019672131165862083,88,0.2885245978832245,64,0.20983606576919556,277,0.908196747303009,2018
08X559,299,91,94,49,65,181,0.6053511500358582,118,0.39464882016181946,2,0.006688963156193495,93,0.3110367953777313,195,0.6521739363670349,6,0.020066889002919197,88,0.2943143844604492,74,0.24749164283275604,278,0.9297658801078796,2019
08X559,249,95,75,55,24,149,0.5983935594558716,100,0.4016064405441284,1,0.00401606410741806,79,0.31726908683776855,157,0.6305220723152161,4,0.01606425642967224,81,0.3253012001514435,58,0.2329317331314087,217,0.8714859485626221,2020
08X561,440,114,132,112,82,145,0.3295454680919647,295,0.6704545617103577,13,0.029545454308390617,144,0.3272727131843567,272,0.6181818246841431,3,0.006818181835114956,118,0.26818183064460754,30,0.06818182021379471,307,0.6977272629737854,2016
08X561,469,108,114,118,129,151,0.3219616115093231,318,0.6780383586883545,12,0.025586353614926338,147,0.31343284249305725,294,0.6268656849861145,10,0.021321961656212807,127,0.27078890800476074,44,0.09381663054227829,315,0.6716417670249939,2017
08X561,457,104,108,109,136,143,0.3129102885723114,314,0.687089741230011,15,0.032822757959365845,142,0.31072211265563965,286,0.6258205771446228,9,0.019693654030561447,123,0.2691466212272644,42,0.09190371632575989,353,0.7724288702011108,2018
08X561,381,88,108,92,93,120,0.31496062874794006,261,0.6850393414497375,16,0.04199475049972534,105,0.27559053897857666,243,0.6377952694892883,9,0.023622047156095505,89,0.2335958033800125,41,0.10761155188083649,316,0.8293963074684143,2019
08X561,374,79,99,106,90,138,0.3689839541912079,236,0.6310160160064697,21,0.05614973232150078,90,0.24064171314239502,244,0.6524063944816589,14,0.03743315488100052,99,0.2647058963775635,44,0.11764705926179886,321,0.8582887649536133,2020
08X562,301,0,0,0,0,154,0.5116279125213623,147,0.4883720874786377,69,0.22923588752746582,55,0.1827242523431778,168,0.5581395626068115,3,0.009966777637600899,64,0.21262457966804504,46,0.15282392501831055,252,0.8372092843055725,2016
08X562,333,0,0,0,0,169,0.5075075030326843,164,0.4924924969673157,71,0.2132132202386856,49,0.14714714884757996,191,0.5735735893249512,18,0.054054055362939835,66,0.19819819927215576,61,0.18318317830562592,298,0.8948948979377747,2017
08X562,336,0,0,0,0,176,0.523809552192688,160,0.4761904776096344,63,0.1875,48,0.1428571492433548,204,0.6071428656578064,17,0.0505952388048172,79,0.2351190447807312,42,0.125,284,0.8452380895614624,2018
08X562,667,0,0,0,0,343,0.5142428874969482,324,0.48575711250305176,156,0.2338830530643463,81,0.12143927812576294,372,0.5577211380004883,44,0.06596701592206955,140,0.209895059466362,142,0.2128935605287552,601,0.9010494947433472,2019
08X562,636,0,0,0,0,340,0.5345911979675293,296,0.4654088020324707,165,0.25943395495414734,66,0.1037735864520073,349,0.5487421154975891,38,0.05974842607975006,139,0.21855345368385315,124,0.1949685513973236,572,0.8993710875511169,2020
08X583,115,0,0,0,0,65,0.5652173757553101,50,0.43478259444236755,45,0.3913043439388275,15,0.1304347813129425,39,0.3391304314136505,9,0.0782608687877655,17,0.14782609045505524,15,0.1304347813129425,102,0.886956512928009,2018
08X583,192,0,0,0,0,109,0.5677083134651184,83,0.4322916567325592,74,0.3854166567325592,24,0.125,81,0.421875,7,0.0364583320915699,28,0.1458333283662796,23,0.1197916641831398,159,0.828125,2019
08X583,265,0,0,0,0,135,0.5094339847564697,130,0.49056604504585266,113,0.4264150857925415,17,0.06415094435214996,117,0.4415094256401062,11,0.04150943458080292,45,0.16981132328510284,28,0.10566037893295288,213,0.8037735819816589,2020
09X004,599,0,0,0,0,278,0.46410685777664185,321,0.5358931422233582,3,0.00500834733247757,315,0.5258764624595642,271,0.452420711517334,5,0.00834724586457014,153,0.25542572140693665,74,0.12353923171758652,Above 95%,Above 95%,2016
09X004,574,0,0,0,0,268,0.46689894795417786,306,0.5331010222434998,4,0.006968641187995672,314,0.5470383167266846,243,0.4233449399471283,5,0.008710801601409912,149,0.25958189368247986,70,0.12195122241973877,Above 95%,Above 95%,2017
09X004,571,0,0,0,0,271,0.4746059477329254,300,0.5253940224647522,4,0.007005253806710243,311,0.5446584820747375,243,0.42556917667388916,7,0.012259194627404213,151,0.264448344707489,68,0.11908932030200958,536,0.9387040138244629,2018
09X004,549,0,0,0,0,269,0.4899817705154419,280,0.5100182294845581,6,0.01092896144837141,283,0.5154827237129211,247,0.44990891218185425,10,0.018214935436844826,144,0.26229506731033325,88,0.16029143333435059,519,0.9453551769256592,2019
09X004,468,0,0,0,0,235,0.502136766910553,233,0.497863233089447,2,0.004273504484444857,239,0.5106837749481201,222,0.4743589758872986,3,0.006410256493836641,102,0.21794871985912323,58,0.12393162399530411,444,0.9487179517745972,2020
09X011,698,0,0,0,0,332,0.47564470767974854,366,0.5243552923202515,2,0.0028653296176344156,206,0.2951289415359497,482,0.6905444264411926,3,0.004297994077205658,155,0.22206303477287292,176,0.25214898586273193,Above 95%,Above 95%,2016
09X011,674,0,0,0,0,340,0.5044510364532471,334,0.49554896354675293,1,0.0014836795162409544,181,0.2685459852218628,486,0.721068263053894,5,0.007418397814035416,162,0.24035608768463135,168,0.2492581605911255,619,0.9183976054191589,2017
09X011,597,0,0,0,0,309,0.5175879597663879,288,0.48241207003593445,0,0.0,157,0.2629815638065338,433,0.7252931594848633,5,0.008375209756195545,147,0.24623115360736847,149,0.2495812326669693,560,0.9380234479904175,2018
09X011,552,0,0,0,0,286,0.5181159377098083,266,0.48188406229019165,3,0.005434782709926367,163,0.2952898442745209,381,0.6902173757553101,3,0.005434782709926367,147,0.2663043439388275,135,0.2445652186870575,511,0.9257246255874634,2019
09X011,558,0,0,0,0,290,0.519713282585144,268,0.48028674721717834,5,0.008960573934018612,152,0.2724014222621918,394,0.7060931921005249,4,0.00716845877468586,133,0.2383512556552887,119,0.2132616490125656,508,0.9103942513465881,2020
09X022,425,0,0,0,0,190,0.4470588266849518,235,0.5529412031173706,4,0.009411764331161976,108,0.2541176378726959,307,0.722352921962738,5,0.0117647061124444,100,0.23529411852359772,158,0.3717647194862366,402,0.9458823800086975,2016
09X022,419,0,0,0,0,186,0.4439140856266022,233,0.5560859441757202,2,0.00477326987311244,86,0.2052505910396576,325,0.7756563425064087,3,0.0071599045768380165,91,0.21718376874923706,167,0.3985680043697357,388,0.9260143041610718,2017
09X022,444,0,0,0,0,203,0.45720720291137695,241,0.542792797088623,6,0.013513513840734959,92,0.20720720291137695,335,0.7545045018196106,9,0.020270269364118576,107,0.2409909963607788,160,0.36036035418510437,Above 95%,Above 95%,2018
09X022,420,0,0,0,0,194,0.46190476417541504,226,0.538095235824585,3,0.0071428571827709675,88,0.20952381193637848,319,0.7595238089561462,8,0.01904761977493763,100,0.2380952388048172,117,0.2785714268684387,Above 95%,Above 95%,2019
09X022,389,0,0,0,0,199,0.5115681290626526,190,0.4884318709373474,6,0.015424164943397045,95,0.2442159354686737,277,0.7120822668075562,10,0.02570694126188755,94,0.24164524674415588,102,0.26221078634262085,369,0.948586106300354,2020
09X028,768,0,0,0,0,331,0.4309895932674408,437,0.5690104365348816,5,0.0065104165114462376,135,0.17578125,621,0.80859375,5,0.0065104165114462376,163,0.2122395783662796,243,0.31640625,Above 95%,Above 95%,2016
09X028,751,0,0,0,0,307,0.4087882936000824,444,0.59121173620224,9,0.01198402140289545,143,0.19041278958320618,589,0.7842876315116882,8,0.01065246295183897,179,0.23834887146949768,227,0.30226364731788635,Above 95%,Above 95%,2017
09X028,720,0,0,0,0,301,0.41805556416511536,419,0.581944465637207,7,0.009722222574055195,135,0.1875,566,0.7861111164093018,9,0.012500000186264515,182,0.2527777850627899,215,0.2986111044883728,Above 95%,Above 95%,2018
09X028,727,0,0,0,0,312,0.4291609227657318,415,0.5708390474319458,5,0.006877579260617495,152,0.20907840132713318,561,0.7716643810272217,7,0.00962861068546772,189,0.259972482919693,204,0.2806052267551422,688,0.946354866027832,2019
09X028,700,0,0,0,0,293,0.41857144236564636,407,0.581428587436676,5,0.0071428571827709675,143,0.20428571105003357,546,0.7799999713897705,4,0.0057142856530845165,181,0.25857141613960266,194,0.27714285254478455,Above 95%,Above 95%,2020
09X035,696,0,0,0,0,322,0.46264368295669556,374,0.5373563170433044,7,0.010057471692562103,201,0.2887931168079376,474,0.681034505367279,5,0.0071839080192148685,170,0.24425287544727325,172,0.24712643027305603,Above 95%,Above 95%,2016
09X035,671,0,0,0,0,322,0.47988077998161316,349,0.5201192498207092,7,0.01043219119310379,193,0.2876304090023041,458,0.6825633645057678,7,0.01043219119310379,152,0.22652757167816162,183,0.27272728085517883,Above 95%,Above 95%,2017
