dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
10X284,399.0,0.818,2.424,2.213,0.807,0.54,2016,0.6729999999999999,0.5,0.5589999999999999,0.433,0.6729999999999999,0.394,,,,,,,,,0.08900000000000001,0.0,0.5329999999999999,0.231,,,,,,,399,118,102,94,85,177,0.4436090290546417,222,0.5563910007476807,9,0.02255639061331749,127,0.3182957470417023,255,0.6390977501869202,7,0.017543859779834747,98,0.2456140369176865,52,0.1303258091211319,323.0,0.8095238208770752,BRONX SCHOOL OF LAW AND FINANCE,2012,4 year August,95,64.0,0.6736842345999999,10,General Academic,High school,10,,,,,,,,0.6649516011287885,0.008732633471211448,"{'type': 'Point', 'coordinates': [-73.912256, 40.877105]}",40.877105,-73.912256
10X342,390.0,0.906,2.089,2.1630000000000003,0.92,0.174,2016,0.8079999999999999,0.654,0.725,0.5,0.75,0.636,,,,,,,,,0.314,0.02,0.608,0.35200000000000004,,,,,,,548,91,97,94,108,259,0.472627729177475,289,0.5273722410202026,0,0.0,1,0.0018248175038024785,545,0.9945255517959596,2,0.003649635007604957,60,0.10948905348777772,344,0.6277372241020203,,,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2012,4 year August,100,71.0,0.71,10,General Academic,Secondary School,10,,,,,,,,0.7240933391849826,-0.014093339184982678,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
10X351,353.0,0.84,2.482,2.283,0.8270000000000001,0.449,2016,0.778,0.594,0.7440000000000001,0.568,0.6759999999999999,0.455,,,,,,,,,0.0,0.0,0.0,,,,,,,,353,127,139,87,0,162,0.4589235186576843,191,0.5410764813423157,7,0.01983002759516239,105,0.2974504232406616,221,0.6260623335838318,12,0.033994335681200034,74,0.20963172614574432,66,0.1869688332080841,331.0,0.9376770257949828,BRONX COLLABORATIVE HIGH SCHOOL,2012,4 year August,6,0.0,0.0,10,General Academic,High school,10,,,,,,,,0.725733307428785,-0.725733307428785,"{'type': 'Point', 'coordinates': [-73.88691, 40.882178]}",40.882178,-73.88691
10X368,528.0,0.7509999999999999,2.68,2.363,0.923,0.224,2016,0.826,0.59,0.82,0.585,0.8220000000000001,0.738,,,,,,,,,0.233,0.093,0.674,0.477,,,,,,,966,139,151,107,131,476,0.4927536249160767,490,0.5072463750839233,34,0.035196688026189804,95,0.09834368526935576,788,0.8157349824905396,39,0.04037266969680786,181,0.18737059831619265,143,0.14803312718868256,883.0,0.914078652858734,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2012,4 year August,160,135.0,0.84375,10,General Academic,Secondary School,10,,,,,,,,0.8568282105718008,-0.013078210571800808,"{'type': 'Point', 'coordinates': [-73.909896, 40.879368]}",40.879368,-73.909896
10X374,499.0,0.762,2.549,2.369,0.86,0.406,2016,0.904,0.8059999999999999,0.7879999999999999,0.657,0.81,0.581,,,,,,,,,0.302,0.057,0.8109999999999999,0.242,,,,,,,499,138,123,110,128,280,0.5611222386360168,219,0.4388777613639832,13,0.02605210430920124,152,0.3046092092990875,310,0.6212424635887146,13,0.02605210430920124,126,0.2525050044059753,55,0.11022043973207474,431.0,0.8637274503707886,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIO,2012,4 year August,138,125.0,0.9057971191,10,General Academic,High school,10,,,,,,,,0.8057263773037435,0.10007074179625652,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X433,468.0,0.833,2.361,2.1180000000000003,0.804,0.536,2016,0.747,0.667,0.6779999999999999,0.545,0.754,0.568,,,,,,,,,0.0,0.017,0.508,0.29,,,,,,,468,154,119,119,76,267,0.5705128312110901,201,0.4294871687889099,8,0.017094017937779427,84,0.1794871836900711,358,0.7649572491645813,10,0.021367521956563,112,0.2393162399530411,95,0.20299145579338074,409.0,0.8739316463470459,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2012,4 year August,112,77.0,0.6875,10,General Academic,High school,10,,,,,,,,0.6972843142095049,-0.009784314209504874,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
10X434,423.0,0.742,2.543,2.389,0.89,0.309,2016,0.825,0.529,0.8240000000000001,0.711,0.921,0.875,,,,,,,,,0.294,0.0,0.6759999999999999,0.241,,,,,,,423,120,127,97,79,230,0.5437352061271667,193,0.4562647640705109,10,0.02364066243171692,130,0.30732861161231995,275,0.6501182317733765,6,0.01418439671397209,79,0.18676123023033145,29,0.06855791807174683,372.0,0.8794326186180115,BELMONT PREPARATORY HIGH SCHOOL,2012,4 year August,93,77.0,0.8279570006999999,10,General Academic,High school,10,,,,,,,,0.8639944763724865,-0.03603747567248661,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X437,379.0,0.74,2.783,2.515,0.919,0.208,2016,0.882,0.741,0.856,0.794,0.943,0.914,,,,,,,,,0.5710000000000001,0.14300000000000002,0.952,0.395,,,,,,,379,96,107,110,66,268,0.7071239948272705,111,0.2928759753704071,5,0.013192611746490002,127,0.3350923359394073,233,0.6147757172584534,8,0.02110818028450012,74,0.1952506601810456,5,0.013192611746490002,336.0,0.8865435123443604,FORDHAM HIGH SCHOOL FOR THE ARTS,2012,4 year August,75,73.0,0.9733333588,10,General Academic,High school,10,,,,,,,,0.9220245547400187,0.051308804059981394,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X438,410.0,0.862,2.272,2.081,0.8390000000000001,0.454,2016,0.84,0.853,0.768,0.667,0.591,0.654,,,,,,,,,0.103,0.029,0.529,0.221,,,,,,,410,144,106,59,101,155,0.3780487775802612,255,0.6219512224197388,7,0.017073171213269234,114,0.2780487835407257,278,0.6780487895011902,10,0.02439024299383164,123,0.30000001192092896,63,0.15365853905677795,381.0,0.9292683005332948,FORDHAM LEADERSHIP ACADEMY,2012,4 year August,111,72.0,0.6486486816,10,General Academic,High school,10,,,,,,,,0.7207462844647592,-0.07209760286475919,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X439,392.0,0.8440000000000001,2.431,2.1790000000000003,0.836,0.464,2016,0.856,0.647,0.8220000000000001,0.667,0.8240000000000001,0.667,,,,,,,,,0.157,0.0,0.745,0.389,,,,,,,392,117,111,78,86,208,0.5306122303009033,184,0.4693877696990967,4,0.010204081423580648,95,0.2423469424247741,279,0.7117347121238708,8,0.02040816284716129,107,0.2729591727256775,45,0.11479591578245164,346.0,0.8826530575752258,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2012,4 year August,94,73.0,0.7765957642,10,General Academic,High school,10,,,,,,,,0.7960055980884196,-0.01940983388841966,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X440,1694.0,0.772,2.539,2.363,0.83,0.45,2016,0.7120000000000001,0.485,0.644,0.373,0.598,0.403,,,,,,,,,0.024,0.024,0.229,0.147,,,,,,,1694,502,427,403,362,758,0.4474616348743439,936,0.5525383949279785,157,0.09268004447221756,527,0.3110979795455933,910,0.5371900796890259,60,0.035419125109910965,301,0.17768594622612,378,0.22314049303531647,1360.0,0.8028335571289062,DEWITT CLINTON HIGH SCHOOL,2012,4 year August,653,316.0,0.48392036439999997,10,General Academic,High school,10,,,,,,,,0.6733307070068122,-0.18941034260681222,"{'type': 'Point', 'coordinates': [-73.88691, 40.882178]}",40.882178,-73.88691
10X442,425.0,0.737,2.677,2.42,0.91,0.244,2016,0.857,0.6829999999999999,0.8809999999999999,0.765,0.792,0.645,,,,,,,,,0.12,0.04,0.8,0.5329999999999999,,,,,,,425,154,110,87,74,274,0.6447058916091919,151,0.3552941083908081,10,0.0235294122248888,102,0.239999994635582,299,0.703529417514801,4,0.009411764331161976,75,0.1764705926179886,21,0.04941176623106003,353.0,0.8305882215499878,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2012,4 year August,92,84.0,0.9130434418,10,General Academic,High school,10,,,,,,,,0.8749223669563896,0.03812107484361038,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
10X445,3010.0,0.29600000000000004,4.032,4.187,0.969,0.049,2016,0.995,0.991,0.993,0.991,0.989,0.973,,,,,,,,,,,,,,,,,,,3010,763,733,730,784,1293,0.4295681118965149,1717,0.5704318881034851,1871,0.6215946674346924,67,0.02225913666188717,160,0.05315614491701126,632,0.209966778755188,32,0.010631228797137736,0,0.0,1360.0,0.4518272280693054,THE BRONX HIGH SCHOOL OF SCIENCE,2012,4 year August,783,781.0,0.997445755,10,General Academic,High school,10,,,,,,,,1.023427967291949,-0.02598221229194908,"{'type': 'Point', 'coordinates': [-73.89104, 40.87759]}",40.87759,-73.89104
10X477,447.0,0.812,2.685,2.721,0.936,0.19,2016,0.942,0.818,0.885,0.759,0.867,0.8290000000000001,,,,,,,,,0.448,0.207,0.828,0.7190000000000001,,,,,,,447,112,111,116,108,227,0.5078299641609192,220,0.4921700358390808,49,0.10961968451738358,100,0.22371365129947665,273,0.6107382774353027,23,0.05145413801074028,43,0.09619686752557756,117,0.2617449760437012,414.0,0.926174521446228,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2012,4 year August,113,105.0,0.9292035675,10,General Academic,High school,10,,,,,,,,0.8938137200566938,0.0353898474433062,"{'type': 'Point', 'coordinates': [-73.912256, 40.877105]}",40.877105,-73.912256
10X524,338.0,0.96,1.767,1.911,0.836,0.517,2016,0.8,0.867,0.691,0.667,0.71,0.5329999999999999,,,,,,,,,0.0,0.02,0.224,0.04,,,,,,,338,96,119,63,60,158,0.4674556255340576,180,0.5325443744659424,4,0.011834319680929184,25,0.07396449893712997,299,0.8846153616905212,8,0.023668639361858368,18,0.05325443670153618,320,0.9467455744743348,263.0,0.7781065106391907,CROTONA INTERNATIONAL HIGH SCHOOL,2012,4 year August,80,32.0,0.4,10,Career Technical,High school,10,,,,,,,,0.5785474550166054,-0.1785474550166054,"{'type': 'Point', 'coordinates': [-73.882715, 40.855698]}",40.855698,-73.882715
10X546,383.0,0.835,2.465,2.15,0.7609999999999999,0.605,2016,0.755,0.594,0.66,0.469,0.532,0.333,,,,,,,,,0.139,0.083,0.583,0.241,,,,,,,383,146,106,73,58,267,0.6971279382705688,116,0.30287206172943115,2,0.00522193219512701,122,0.3185378611087799,248,0.647519588470459,7,0.01827676221728325,92,0.2402088791131973,37,0.09660574048757553,328.0,0.8563968539237976,BRONX THEATRE HIGH SCHOOL,2012,4 year August,87,63.0,0.7241379547,10,General Academic,High school,10,,,,,,,,0.6384905504544701,0.08564740424552986,"{'type': 'Point', 'coordinates': [-73.912256, 40.877105]}",40.877105,-73.912256
10X549,505.0,0.8079999999999999,2.371,2.158,0.861,0.262,2016,0.764,0.618,0.701,0.5,0.764,0.583,,,,,,,,,0.25,0.077,0.5579999999999999,0.217,,,,,,,505,130,138,159,78,199,0.394059419631958,306,0.605940580368042,10,0.019801979884505272,96,0.19009901583194733,384,0.7603960633277893,10,0.019801979884505272,148,0.2930693030357361,103,0.2039603888988495,432.0,0.8554455637931824,DISCOVERY HIGH SCHOOL,2012,4 year August,121,92.0,0.7603305817,10,General Academic,High school,10,,,,,,,,0.7420948170040785,0.018235764695921475,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
10X565,400.0,0.8190000000000001,2.442,2.311,0.858,0.39,2016,0.785,0.5,0.748,0.639,0.643,0.452,,,,,,,,,0.194,0.065,0.516,,,,,,,,400,115,115,94,76,64,0.1599999964237213,336,0.8399999737739563,10,0.02500000037252903,103,0.2574999928474426,279,0.6974999904632568,5,0.012500000186264515,89,0.2224999964237213,34,0.08500000089406967,325.0,0.8125,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2012,4 year August,93,76.0,0.8172042847000001,10,Career Technical,High school,10,,,,,,,,0.7588267152825691,0.058377569417431,"{'type': 'Point', 'coordinates': [-73.882715, 40.855698]}",40.855698,-73.882715
10X696,369.0,0.23,4.011,4.046,0.969,0.049,2016,0.99,0.964,0.989,1.0,0.974,0.957,,,,,,,,,,,,,,,,,,,369,97,95,79,98,175,0.4742547571659088,194,0.5257452726364136,80,0.21680216491222384,13,0.035230353474617004,54,0.1463414579629898,208,0.5636856555938721,11,0.02981029823422432,0,0.0,99.0,0.26829269528388977,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2012,4 year August,96,96.0,1.0,10,General Academic,High school,10,,,,,,,,1.0080783205772479,-0.008078320577247888,"{'type': 'Point', 'coordinates': [-73.895382, 40.873938]}",40.873938,-73.895382
11X249,333.0,0.632,2.714,2.467,0.922,0.185,2016,0.794,0.5760000000000001,0.7170000000000001,0.517,0.8140000000000001,0.684,,,,,,,,,0.333,0.16699999999999998,0.5,0.636,,,,,,,333,114,96,65,58,177,0.5315315127372742,156,0.4684684574604034,25,0.07507507503032684,158,0.4744744598865509,124,0.3723723590373993,12,0.03603603690862656,38,0.11411411315202713,17,0.051051050424575806,242.0,0.7267267107963562,BRONX HEALTH SCIENCES HIGH SCHOOL,2012,4 year August,61,55.0,0.901639328,11,General Academic,High school,11,,,,,,,,0.8417998739869634,0.059839454013036586,"{'type': 'Point', 'coordinates': [-73.833904, 40.874091]}",40.874091,-73.833904
11X253,371.0,0.716,2.449,2.079,0.825,0.506,2016,0.8959999999999999,0.818,0.573,0.385,0.5479999999999999,0.393,,,,,,,,,0.051,0.0,0.5589999999999999,0.159,,,,,,,371,107,115,65,84,186,0.5013477206230164,185,0.4986522793769837,9,0.024258760735392567,168,0.4528301954269409,180,0.4851751923561096,8,0.021563341841101646,95,0.25606468319892883,26,0.07008086144924164,220.0,0.5929918885231018,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION AR,2012,4 year August,106,74.0,0.6981131744,11,General Academic,High school,11,,,,,,,,0.6734040222603476,0.024709152139652413,"{'type': 'Point', 'coordinates': [-73.86197, 40.875953]}",40.875953,-73.86197
11X265,436.0,0.765,2.31,2.112,0.8370000000000001,0.452,2016,0.797,0.632,0.632,0.394,0.6,0.273,,,,,,,,,0.044,0.17800000000000002,0.489,0.439,,,,,,,436,144,105,97,90,189,0.4334862530231476,247,0.5665137767791748,13,0.029816513881087307,186,0.4266054928302765,222,0.5091742873191833,10,0.0229357797652483,112,0.2568807303905487,48,0.11009174585342407,288.0,0.6605504751205444,BRONX LAB SCHOOL,2012,4 year August,105,70.0,0.6666666412,11,General Academic,High school,11,,,,,,,,0.6903502023633927,-0.023683561163392763,"{'type': 'Point', 'coordinates': [-73.86197, 40.875953]}",40.875953,-73.86197
11X270,381.0,0.6920000000000001,2.357,2.055,0.823,0.537,2016,0.679,0.462,0.74,0.633,0.617,0.318,,,,,,,,,0.54,0.02,0.52,0.294,,,,,,,381,105,104,92,80,181,0.4750656187534332,200,0.5249344110488892,13,0.03412073478102684,236,0.6194225549697876,119,0.3123359680175781,6,0.015748031437397003,88,0.2309711277484893,24,0.06299212574958801,287.0,0.7532808184623718,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A COLLEGE BOARD SCHOOL,2012,4 year August,92,58.0,0.6304347992,11,General Academic,High school,11,,,,,,,,0.6997157836635484,-0.06928098446354836,"{'type': 'Point', 'coordinates': [-73.852694, 40.887831]}",40.887831,-73.852694
11X275,544.0,0.747,2.505,2.387,0.8740000000000001,0.297,2016,0.701,0.488,0.65,0.457,0.591,0.5,,,,,,,,,0.6829999999999999,0.049,0.659,0.493,,,,,,,544,206,154,73,111,80,0.14705882966518402,464,0.8529411554336548,31,0.056985292583704,187,0.34375,307,0.5643382072448729,9,0.016544118523597717,134,0.2463235259056092,33,0.060661762952804565,351.0,0.6452205777168274,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,2012,4 year August,115,95.0,0.8260869597999999,11,Career Technical,High school,11,,,,,,,,0.7282050747787266,0.09788188502127326,"{'type': 'Point', 'coordinates': [-73.86197, 40.875953]}",40.875953,-73.86197
11X288,699.0,0.643,3.025,2.8560000000000003,0.879,0.348,2016,0.895,0.7759999999999999,0.8270000000000001,0.647,0.85,0.7120000000000001,,,,,,,,,0.128,0.106,0.511,0.514,,,,,,,699,194,179,164,162,309,0.4420600831508637,390,0.557939887046814,80,0.11444921046495438,235,0.33619457483291626,304,0.4349070191383362,65,0.0929899886250496,117,0.16738197207450867,20,0.028612302616238594,515.0,0.7367668151855469,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,2012,4 year August,193,161.0,0.8341968536000001,11,General Academic,High school,11,,,,,,,,0.8638147794374378,-0.02961792583743772,"{'type': 'Point', 'coordinates': [-73.861006, 40.859665]}",40.859665,-73.861006
11X290,457.0,0.78,2.382,2.181,0.8640000000000001,0.375,2016,0.818,0.7190000000000001,0.682,0.545,0.785,0.633,,,,,,,,,0.08800000000000001,0.105,0.614,0.377,,,,,,,457,131,133,99,94,300,0.6564551591873169,157,0.3435448706150055,22,0.04814004525542258,182,0.3982494473457336,233,0.5098468065261841,13,0.028446389362216,108,0.2363238483667373,54,0.11816192418336867,313.0,0.6849015355110168,BRONX ACADEMY OF HEALTH CAREERS,2012,4 year August,115,88.0,0.7652173615000001,11,General Academic,High school,11,,,,,,,,0.7683151232655167,-0.0030977617655165712,"{'type': 'Point', 'coordinates': [-73.86197, 40.875953]}",40.875953,-73.86197
11X299,465.0,0.6409999999999999,2.569,2.3680000000000003,0.873,0.337,2016,0.6579999999999999,0.353,0.611,0.424,0.644,0.439,,,,,,,,,0.094,0.031,0.469,0.393,,,,,,,465,160,127,99,79,209,0.449462354183197,256,0.550537645816803,33,0.07096774131059648,162,0.34838709235191345,213,0.4580645263195038,45,0.09677419066429138,105,0.22580644488334656,23,0.049462366849184036,354.0,0.7612903118133545,ASTOR COLLEGIATE ACADEMY,2012,4 year August,99,71.0,0.7171717072,11,General Academic,High school,11,,,,,,,,0.7201352673884713,-0.002963560188471326,"{'type': 'Point', 'coordinates': [-73.861006, 40.859665]}",40.859665,-73.861006
11X418,500.0,0.696,2.516,2.196,0.853,0.418,2016,0.594,0.419,0.648,0.395,0.5429999999999999,0.28600000000000003,,,,,,,,,0.071,0.0,0.381,0.16399999999999998,,,,,,,500,195,140,84,81,248,0.4959999918937683,252,0.5040000081062317,15,0.029999999329447743,138,0.2759999930858612,300,0.6000000238418579,45,0.09000000357627869,135,0.2700000107288361,22,0.04399999976158142,382.0,0.7639999985694885,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,2012,4 year August,122,75.0,0.6147541046,11,General Academic,High school,11,,,,,,,,0.6868702820737914,-0.0721161774737914,"{'type': 'Point', 'coordinates': [-73.865036, 40.851405]}",40.851405,-73.865036
11X455,2070.0,0.6559999999999999,2.426,2.18,0.9,0.227,2016,0.7,0.473,0.691,0.5,0.675,0.5489999999999999,,,,,,,,,0.155,0.015,0.472,0.25,,,,,,,2070,779,527,434,330,851,0.41111111640930176,1219,0.5888888835906982,60,0.028985507786273963,1056,0.5101449489593506,884,0.4270531535148621,45,0.021739130839705467,446,0.215458944439888,92,0.04444444552063942,1412.0,0.6821256279945374,HARRY S TRUMAN HIGH SCHOOL,2012,4 year August,497,344.0,0.6921529388000001,11,General Academic,High school,11,,,,,,,,0.7656930832117776,-0.07354014441177759,"{'type': 'Point', 'coordinates': [-73.833904, 40.874091]}",40.874091,-73.833904
11X508,434.0,0.7120000000000001,2.518,2.29,0.818,0.5,2016,0.963,0.882,0.777,0.6759999999999999,0.753,0.7,,,,,,,,,0.068,0.0,0.593,0.343,,,,,,,434,116,109,100,109,201,0.4631336331367493,233,0.5368663668632507,16,0.036866359412670135,135,0.3110599219799042,244,0.5622119903564453,31,0.0714285746216774,82,0.18894009292125705,22,0.05069124326109886,357.0,0.8225806355476379,BRONXDALE HIGH SCHOOL,2012,4 year August,115,89.0,0.7739130402000001,11,General Academic,High school,11,,,,,,,,0.7736996988289215,0.0002133413710785348,"{'type': 'Point', 'coordinates': [-73.861006, 40.859665]}",40.859665,-73.861006
11X509,361.0,0.931,1.993,2.005,0.873,0.381,2016,0.815,0.667,0.8,0.733,0.8590000000000001,0.8,,,,,,,,,0.12,0.06,0.42,0.294,,,,,,,361,72,101,92,96,180,0.4986149668693543,181,0.5013850331306458,59,0.16343490779399872,35,0.0969529077410698,215,0.5955678820610046,43,0.11911357194185256,9,0.024930747225880626,278,0.7700831294059753,,,HIGH SCHOOL OF LANGUAGE AND INNOVATION,2012,4 year August,109,71.0,0.6513761139,11,General Academic,High school,11,,,,,,,,0.7059284502427656,-0.05455233634276557,"{'type': 'Point', 'coordinates': [-73.861006, 40.859665]}",40.859665,-73.861006
11X513,372.0,0.897,2.023,2.095,0.926,0.213,2016,0.8740000000000001,0.75,0.856,0.8640000000000001,0.818,0.7829999999999999,,,,,,,,,0.4,0.25,0.75,0.667,,,,,,,372,112,93,96,71,205,0.551075279712677,167,0.448924720287323,40,0.10752688348293304,47,0.12634408473968506,244,0.6559139490127563,28,0.07526881992816925,21,0.05645161122083664,232,0.6236559152603149,,,NEW WORLD HIGH SCHOOL,2012,4 year August,75,64.0,0.8533333587999999,11,General Academic,High school,11,,,,,,,,0.7781683019381077,0.07516505686189223,"{'type': 'Point', 'coordinates': [-73.852694, 40.887831]}",40.887831,-73.852694
11X514,421.0,0.665,2.391,2.079,0.8959999999999999,0.281,2016,0.853,0.6920000000000001,0.609,0.133,0.645,0.318,,,,,,,,,0.043,0.064,0.468,0.257,,,,,,,421,145,105,95,76,195,0.4631828963756561,226,0.5368170738220215,16,0.03800475224852562,269,0.6389548778533936,108,0.25653207302093506,21,0.0498812347650528,93,0.22090260684490204,23,0.05463182926177978,307.0,0.7292161583900452,THE BRONXWOOD PREPARATORY ACADEMY,2012,4 year August,101,68.0,0.6732673645,11,General Academic,High school,11,,,,,,,,0.7495182150855084,-0.0762508505855084,"{'type': 'Point', 'coordinates': [-73.852694, 40.887831]}",40.887831,-73.852694
11X542,490.0,0.6,2.7260000000000004,2.545,0.92,0.238,2016,0.89,0.889,0.7959999999999999,0.605,0.863,0.8109999999999999,,,,,,,,,0.611,0.111,0.6940000000000001,0.321,,,,,,,490,130,147,103,110,257,0.5244898200035095,233,0.4755102097988129,23,0.04693877696990967,171,0.3489795923233032,249,0.5081632733345032,33,0.06734693795442581,103,0.2102040797472,9,0.01836734637618065,351.0,0.7163265347480774,PELHAM PREPARATORY ACADEMY,2012,4 year August,120,107.0,0.8916666411999999,11,General Academic,High school,11,,,,,,,,0.8720914296758765,0.019575211524123448,"{'type': 'Point', 'coordinates': [-73.861006, 40.859665]}",40.859665,-73.861006
11X544,494.0,0.7879999999999999,2.421,2.13,0.8240000000000001,0.44,2016,0.8420000000000001,0.759,0.7170000000000001,0.649,0.7020000000000001,0.564,,,,,,,,,0.027000000000000003,0.0,0.5,0.21600000000000005,,,,,,,494,135,189,66,104,221,0.4473684132099152,273,0.5526315569877625,4,0.008097166195511818,195,0.3947368562221527,286,0.5789473652839661,3,0.006072874646633864,144,0.29149797558784485,42,0.08502024412155151,349.0,0.7064777612686157,HIGH SCHOOL FOR CONTEMPORARY ARTS,2012,4 year August,124,79.0,0.6370967865,11,General Academic,High school,11,,,,,,,,0.7340121446375519,-0.09691535813755192,"{'type': 'Point', 'coordinates': [-73.86197, 40.875953]}",40.875953,-73.86197
