dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
14K477,432.0,0.828,2.4859999999999998,2.142,0.774,0.61,2017,0.836,0.688,0.775,0.632,0.622,0.48100000000000004,61.0,16.0,80.0,19.0,111.0,27.0,67.0,78.0,0.299,0.075,0.46299999999999997,0.141,,,,,,,432,109,98,99,126,198,0.4583333432674408,234,0.5416666865348816,3,0.006944444496184588,185,0.4282407462596893,232,0.5370370149612427,5,0.011574073694646358,83,0.19212962687015533,105,0.2430555522441864,382,0.8842592835426331,EAST WILLIAMSBURG SCHOLARS ACADEMY,2013,4 year August,140,90.0,0.642857132,14,General Academic,High school,14,,,,,,,0.4785714285714286
14K478,934.0,0.716,2.589,2.363,0.852,0.392,2017,0.88,0.8079999999999999,0.754,0.629,0.752,0.583,234.0,73.0,203.0,62.0,230.0,72.0,70.0,74.0,0.6709999999999999,0.129,0.5710000000000001,0.35100000000000003,,,,,,,934,257,268,250,159,302,0.3233404755592346,632,0.6766595244407654,31,0.03319057822227478,323,0.3458244204521179,543,0.58137047290802,21,0.022483939304947853,189,0.20235545933246613,89,0.09528908133506776,686,0.7344753742218018,"THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHN",2013,4 year August,224,177.0,0.7901786041,14,General Academic,High school,14,,,,,,,0.3125
14K488,526.0,0.647,2.859,2.459,0.8590000000000001,0.418,2017,0.9329999999999999,0.8859999999999999,0.899,0.795,0.847,0.7140000000000001,134.0,44.0,138.0,44.0,124.0,42.0,36.0,43.0,0.083,0.083,0.8059999999999999,0.465,,,,,,,526,147,144,120,115,280,0.5323193669319153,246,0.4676806032657623,11,0.020912546664476398,264,0.5019011497497559,235,0.4467680752277374,7,0.013307984918355942,87,0.1653992384672165,11,0.020912546664476398,439,0.8346007466316223,BROOKLYN PREPARATORY HIGH SCHOOL,2013,4 year August,118,109.0,0.9237287903,14,General Academic,High school,14,,,,,,,0.3050847457627119
14K558,565.0,0.6459999999999999,2.736,2.474,0.9109999999999999,0.256,2017,0.924,0.9179999999999999,0.9309999999999999,0.884,0.9079999999999999,0.795,157.0,49.0,130.0,43.0,141.0,44.0,50.0,51.0,0.84,0.2,0.88,0.47100000000000003,,,,,,,565,158,135,142,130,128,0.2265486717224121,437,0.7734513282775879,14,0.024778760969638824,177,0.3132743239402771,337,0.5964601635932922,28,0.04955752193927765,143,0.2530973553657532,14,0.024778760969638824,473,0.8371681571006775,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESI,2013,4 year August,130,124.0,0.9538461304,14,Career Technical,High school,14,,,,,,,0.38461538461538464
14K561,686.0,0.6729999999999999,2.855,2.545,0.9,0.305,2017,0.941,0.893,0.883,0.741,0.879,0.765,169.0,56.0,171.0,54.0,165.0,51.0,38.0,47.0,0.237,0.263,0.9470000000000001,0.489,,,,,,,686,169,172,171,174,327,0.4766763746738434,359,0.5233235955238342,17,0.02478134073317051,116,0.1690962165594101,483,0.704081654548645,65,0.09475218504667282,123,0.17930029332637787,23,0.033527698367834084,572,0.8338192701339722,WILLIAMSBURG PREPARATORY SCHOOL,2013,4 year August,168,159.0,0.9464286041,14,General Academic,High school,14,,,,,,,0.2261904761904762
14K586,347.0,0.815,2.4459999999999997,2.032,0.807,0.589,2017,0.7140000000000001,0.611,0.764,0.7929999999999999,0.6809999999999999,0.69,77.0,18.0,89.0,29.0,91.0,29.0,45.0,37.0,0.044000000000000004,0.133,0.578,0.27,,,,,,,516,90,94,91,72,240,0.4651162922382355,276,0.5348837375640869,7,0.013565891422331331,190,0.3682170510292053,306,0.5930232405662537,13,0.02519379928708076,131,0.2538759708404541,61,0.11821705102920532,460,0.8914728760719299,LYONS COMMUNITY SCHOOL,2013,4 year August,81,53.0,0.6543209838999999,14,General Academic,Secondary School,14,,,,,,,0.5555555555555556
14K610,337.0,0.72,2.37,2.106,0.805,0.509,2017,0.8059999999999999,0.706,0.74,0.5770000000000001,0.6990000000000001,0.667,103.0,34.0,77.0,26.0,93.0,30.0,22.0,62.0,0.091,0.136,0.636,0.145,,,,,,,337,106,79,95,57,17,0.05044510215520859,320,0.9495549201965332,12,0.03560831025242805,165,0.4896142482757568,143,0.4243323504924774,10,0.029673591256141663,107,0.3175074160099029,35,0.10385756939649582,289,0.857566773891449,A-TECH HIGH SCHOOL,2013,4 year August,42,31.0,0.7380952453999999,14,Career Technical,High school,14,,,,,,,0.5238095238095238
14K614,238.0,0.7020000000000001,2.8569999999999998,2.459,0.884,0.34,2017,0.873,0.789,0.86,0.733,0.93,0.8640000000000001,63.0,19.0,43.0,15.0,71.0,22.0,14.0,16.0,0.071,0.071,1.0,0.938,,,,,,,394,70,45,68,55,394,1.0,0,0.0,12,0.03045685216784477,212,0.5380710363388062,139,0.3527918756008148,19,0.0482233501970768,64,0.16243654489517212,21,0.05329949408769608,306,0.7766497731208801,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,2013,4 year August,52,52.0,1.0,14,General Academic,Secondary School,14,,,,,,,0.2692307692307692
14K685,242.0,0.7859999999999999,2.475,2.102,0.818,0.502,2017,0.764,0.778,0.9109999999999999,0.882,0.8,0.813,55.0,18.0,56.0,17.0,55.0,16.0,33.0,31.0,0.7879999999999999,0.242,0.485,0.29,,,,,,,242,61,60,64,57,130,0.5371900796890259,112,0.4628099203109741,1,0.00413223123177886,24,0.09917355328798294,206,0.8512396812438965,3,0.01239669416099787,61,0.2520661056041717,38,0.1570248007774353,182,0.7520661354064941,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2013,4 year August,57,32.0,0.5614035034,14,General Academic,High school,14,,,,,,,0.5789473684210527
15K429,161.0,0.765,2.6630000000000003,2.2680000000000002,0.8909999999999999,0.44799999999999995,2017,0.848,0.733,0.885,0.647,0.862,0.9329999999999999,46.0,15.0,52.0,17.0,29.0,15.0,19.0,17.0,0.158,0.21100000000000002,0.632,0.529,,,,,,,190,59,56,22,24,83,0.4368421137332916,107,0.5631579160690308,6,0.03157894685864448,109,0.5736842155456543,70,0.3684210479259491,5,0.026315789669752118,54,0.2842105329036713,6,0.03157894685864448,172,0.9052631855010986,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2013,4 year August,34,25.0,0.7352941131999999,15,General Academic,High school,15,,,,,,,0.5588235294117647
15K448,405.0,0.608,2.737,2.265,0.836,0.466,2017,0.747,0.5329999999999999,0.8290000000000001,0.647,0.727,0.6,99.0,15.0,111.0,17.0,99.0,30.0,35.0,33.0,0.6859999999999999,0.6,0.7709999999999999,0.727,,,,,,,667,105,109,96,95,331,0.4962518811225891,336,0.5037481188774109,20,0.029985006898641583,253,0.3793103396892548,309,0.463268369436264,71,0.1064467802643776,214,0.3208395838737488,45,0.06746626645326614,472,0.7076461911201477,BROOKLYN COLLABORATIVE STUDIES,2013,4 year August,88,80.0,0.9090908812999999,15,General Academic,Secondary School,15,,,,,,,0.3977272727272727
15K462,421.0,0.6509999999999999,2.735,2.332,0.8540000000000001,0.473,2017,0.8859999999999999,0.7909999999999999,0.8059999999999999,0.742,0.716,0.5710000000000001,132.0,43.0,98.0,31.0,95.0,28.0,26.0,26.0,0.115,0.26899999999999996,0.8079999999999999,0.5770000000000001,,,,,,,421,138,104,91,88,283,0.6722090244293213,138,0.3277909755706787,5,0.011876484379172323,292,0.6935867071151733,101,0.23990498483181,11,0.026128266006708145,60,0.1425178200006485,13,0.03087886050343513,309,0.7339667677879333,JOHN JAY SCHOOL FOR LAW,2013,4 year August,89,76.0,0.8539325714,15,General Academic,High school,15,,,,,,,0.29213483146067415
15K463,236.0,0.664,2.7030000000000003,2.327,0.835,0.528,2017,0.674,0.4,0.483,0.353,0.456,0.42100000000000004,46.0,15.0,58.0,17.0,68.0,19.0,17.0,18.0,0.059000000000000004,0.0,0.41200000000000003,0.389,,,,,,,236,54,56,67,59,147,0.6228813529014587,89,0.3771186470985413,17,0.07203389704227448,115,0.4872881472110748,88,0.3728813529014587,13,0.055084746330976486,47,0.19915254414081573,29,0.12288135290145875,191,0.8093220591545105,CYBERARTS STUDIO ACADEMY,2013,4 year August,52,34.0,0.6538461304000001,15,General Academic,High school,15,,,,,,,0.3269230769230769
15K464,414.0,0.63,2.5839999999999996,2.273,0.87,0.363,2017,0.846,0.682,0.856,0.6759999999999999,0.868,0.75,136.0,44.0,118.0,34.0,76.0,24.0,40.0,30.0,0.675,0.125,0.5,0.467,,,,,,,608,156,122,75,61,258,0.4243420958518982,350,0.5756579041481018,39,0.06414473801851273,219,0.3601973652839661,235,0.3865131437778473,96,0.15789473056793213,141,0.2319078892469406,53,0.0871710553765297,419,0.6891447305679321,PARK SLOPE COLLEGIATE,2013,4 year August,70,44.0,0.6285714339999999,15,General Academic,Secondary School,15,,,,,,,0.5714285714285714
15K497,295.0,0.67,2.696,2.38,0.802,0.633,2017,0.743,0.696,0.746,0.444,0.7609999999999999,0.609,74.0,23.0,59.0,18.0,71.0,23.0,30.0,19.0,0.133,0.1,0.633,0.42100000000000004,,,,,,,563,91,85,58,61,274,0.4866785109043121,289,0.5133215188980103,29,0.05150976777076721,224,0.3978685736656189,160,0.2841918170452118,122,0.21669627726078036,125,0.22202487289905548,73,0.12966252863407135,359,0.6376554369926453,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2013,4 year August,76,59.0,0.7763157654,15,General Academic,Secondary School,15,,,,,,,0.39473684210526316
15K519,598.0,0.6970000000000001,2.673,2.26,0.8029999999999999,0.508,2017,0.8029999999999999,0.659,0.809,0.563,0.7829999999999999,0.652,132.0,41.0,162.0,48.0,152.0,46.0,39.0,63.0,0.33299999999999996,0.051,0.615,0.397,,,,,,,598,190,150,146,112,310,0.5183946490287781,288,0.4816053509712219,18,0.03010033443570137,381,0.6371237635612488,159,0.2658862769603729,17,0.02842809446156025,126,0.2107023447751999,49,0.08193980157375336,514,0.8595317602157593,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2013,4 year August,108,85.0,0.7870370483000001,15,General Academic,High school,15,,,,,,,0.3611111111111111
15K592,268.0,0.753,2.539,2.245,0.845,0.42100000000000004,2017,0.7140000000000001,0.467,0.7290000000000001,0.467,0.77,0.611,63.0,15.0,70.0,15.0,74.0,18.0,26.0,21.0,0.0,0.115,0.423,0.28600000000000003,,,,,,,268,88,82,54,44,120,0.447761207818985,148,0.5522388219833374,45,0.16791044175624847,95,0.3544776141643524,18,0.06716418266296388,98,0.36567163467407227,38,0.14179104566574094,102,0.3805970251560211,162,0.60447758436203,KHALIL GIBRAN INTERNATIONAL ACADEMY,2013,4 year August,51,33.0,0.6470587921000001,15,General Academic,High school,15,,,,,,,0.5098039215686274
15K656,866.0,0.57,3.0239999999999996,2.577,0.92,0.21100000000000002,2017,0.83,0.696,0.863,0.731,0.746,0.621,230.0,69.0,212.0,67.0,201.0,66.0,26.0,41.0,0.077,0.308,0.654,0.488,,,,,,,866,255,234,190,187,642,0.7413395047187805,224,0.2586604952812195,25,0.028868360444903374,593,0.6847575306892395,189,0.21824480593204496,21,0.024249423295259483,124,0.14318706095218658,11,0.01270207855850458,656,0.7575057744979858,BROOKLYN HIGH SCHOOL OF THE ARTS,2013,4 year August,200,169.0,0.845,15,General Academic,High school,15,,,,,,,0.13
15K667,1291.0,0.736,2.5989999999999998,2.356,0.865,0.35,2017,0.848,0.737,0.7979999999999999,0.653,0.828,0.6940000000000001,315.0,99.0,312.0,98.0,320.0,98.0,112.0,157.0,0.509,0.133,0.5710000000000001,0.331,,,,,,,1291,335,320,322,314,589,0.4562354683876038,702,0.5437645316123962,94,0.07281177490949631,122,0.09450038522481917,975,0.7552285194396973,96,0.07436095923185349,293,0.226955845952034,215,0.1665375679731369,1025,0.7939581871032715,SUNSET PARK HIGH SCHOOL,2013,4 year August,267,206.0,0.7715355681999999,15,General Academic,High school,15,,,,,,,0.41947565543071164
15K684,654.0,0.37799999999999995,3.647,3.411,0.941,0.15,2017,1.0,1.0,0.987,0.9520000000000001,0.988,1.0,163.0,51.0,158.0,42.0,165.0,48.0,2.0,4.0,,,,,,,,,,,654,166,158,166,164,347,0.5305810570716858,307,0.4694189727306366,57,0.08715596050024033,153,0.2339449524879456,163,0.24923548102378845,222,0.33944955468177795,91,0.13914373517036438,1,0.0015290520386770368,277,0.4235473871231079,MILLENNIUM BROOKLYN HS,2013,4 year August,164,162.0,0.9878048706,15,General Academic,High school,15,,,,,,,0.012195121951219513
16K455,396.0,0.773,2.415,2.0909999999999997,0.847,0.44299999999999995,2017,0.605,0.406,0.648,0.5,0.735,0.524,114.0,32.0,91.0,26.0,68.0,21.0,77.0,68.0,0.221,0.052000000000000005,0.429,0.11800000000000001,,,,,,,396,121,93,75,107,126,0.3181818127632141,270,0.6818181872367859,7,0.017676766961812973,333,0.8409090638160706,39,0.09848485141992568,8,0.020202020183205605,115,0.2904040515422821,20,0.05050504952669144,321,0.810606062412262,BOYS AND GIRLS HIGH SCHOOL,2013,4 year August,122,78.0,0.6393442535,16,General Academic,High school,16,,,,,,,0.6311475409836066
16K498,658.0,0.73,2.6830000000000003,2.306,0.852,0.386,2017,0.748,0.622,0.701,0.54,0.722,0.52,139.0,45.0,157.0,50.0,158.0,50.0,69.0,64.0,0.07200000000000001,0.10099999999999999,0.58,0.281,,,,,,,658,155,161,161,181,246,0.3738601803779602,412,0.6261398196220398,19,0.028875380754470825,437,0.6641337275505066,175,0.26595744490623474,13,0.01975683867931366,153,0.23252280056476596,21,0.03191489353775978,536,0.8145896792411804,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2013,4 year August,163,121.0,0.7423313141,16,General Academic,High school,16,,,,,,,0.4233128834355828
16K688,112.0,0.82,2.301,1.9669999999999999,0.778,0.5920000000000001,2017,0.813,,0.588,,0.7709999999999999,0.733,16.0,11.0,17.0,11.0,35.0,15.0,23.0,25.0,0.043,0.083,0.522,0.2,,,,,,,112,31,18,38,25,45,0.4017857015132904,67,0.5982142686843872,7,0.0625,83,0.7410714030265808,15,0.1339285671710968,5,0.0446428582072258,28,0.25,9,0.0803571417927742,82,0.7321428656578064,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2013,4 year August,35,23.0,0.657142868,16,General Academic,High school,16,,,,,,,0.6571428571428571
16K765,265.0,0.772,2.448,2.115,0.78,0.63,2017,0.732,0.647,0.5429999999999999,0.423,0.575,0.28600000000000003,56.0,17.0,92.0,26.0,106.0,28.0,1.0,,,,,,,,,,,,265,70,96,99,0,116,0.4377358555793762,149,0.5622641444206238,1,0.0037735849618911743,227,0.8566038012504578,28,0.10566037893295288,4,0.015094339847564697,66,0.2490566074848175,4,0.015094339847564697,192,0.7245283126831055,NELSON MANDELA HIGH SCHOOL,2013,4 year August,1,,,16,General Academic,High school,16,,,,,,,1.0
17K122,573.0,0.539,2.7939999999999996,2.472,0.925,0.18899999999999997,2017,0.9259999999999999,0.853,0.846,0.8109999999999999,0.534,0.486,108.0,34.0,123.0,37.0,118.0,37.0,26.0,36.0,0.462,0.462,0.654,0.5,,,,,,,573,118,135,119,201,150,0.26178011298179626,423,0.7382199168205261,14,0.02443281002342701,490,0.8551483154296875,59,0.10296683758497238,2,0.0034904014319181442,90,0.15706805884838104,8,0.013961605727672577,438,0.764397919178009,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (,2013,4 year August,88,70.0,0.7954545593000001,17,Career Technical,High school,17,,,,,,,0.29545454545454547
17K382,259.0,0.677,2.4819999999999998,2.127,0.835,0.424,2017,0.741,0.467,0.738,0.41200000000000003,0.5770000000000001,0.667,54.0,15.0,61.0,17.0,71.0,15.0,29.0,43.0,0.034,0.138,0.31,0.27899999999999997,,,,,,,412,77,88,53,41,161,0.39077669382095337,251,0.6092233061790466,8,0.019417475908994675,323,0.7839806079864502,56,0.13592232763767242,7,0.016990290954709053,69,0.16747573018074036,39,0.0946601927280426,343,0.832524299621582,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,2013,4 year August,63,41.0,0.6507936859000001,17,General Academic,Secondary School,17,,,,,,,0.4603174603174603
17K408,191.0,0.653,2.454,2.141,0.821,0.41600000000000004,2017,0.6940000000000001,0.667,0.75,0.5329999999999999,0.731,0.6,36.0,15.0,32.0,15.0,52.0,15.0,26.0,32.0,0.038,0.038,0.231,0.21899999999999997,,,,,,,191,62,59,32,38,106,0.554973840713501,85,0.4450261890888214,8,0.04188481718301773,152,0.7958115339279175,22,0.11518324911594392,7,0.03664921596646309,42,0.21989528834819794,29,0.1518324613571167,163,0.8534031510353088,ACADEMY OF HOSPITALITY AND TOURISM,2013,4 year August,53,28.0,0.5283018875,17,General Academic,High school,17,,,,,,,0.49056603773584906
17K524,420.0,0.903,1.8780000000000001,1.956,0.883,0.314,2017,0.972,0.9440000000000001,0.882,0.8,0.83,0.813,106.0,18.0,102.0,15.0,106.0,16.0,52.0,37.0,0.0,0.096,0.442,0.27,,,,,,,420,112,110,108,90,168,0.4000000059604645,252,0.6000000238418579,74,0.17619048058986664,94,0.22380952537059784,199,0.4738095104694367,49,0.11666666716337205,24,0.05714285746216774,373,0.8880952596664429,222,0.5285714268684387,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2013,4 year August,93,59.0,0.6344086074999999,17,General Academic,High school,17,,,,,,,0.5591397849462365
17K528,214.0,0.6559999999999999,2.6010000000000004,2.233,0.897,0.319,2017,0.8690000000000001,0.75,0.55,0.4,0.76,0.667,61.0,16.0,40.0,15.0,50.0,15.0,23.0,27.0,0.043,0.087,0.304,0.111,,,,,,,214,59,44,58,53,94,0.4392523467540741,120,0.5607476830482483,7,0.032710280269384384,165,0.7710280418395996,29,0.1355140209197998,8,0.03738317638635635,39,0.1822429895401001,37,0.17289718985557556,201,0.9392523169517517,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2013,4 year August,59,35.0,0.5932203293,17,General Academic,High school,17,,,,,,,0.3898305084745763
17K531,278.0,0.614,2.571,2.206,0.92,0.215,2017,0.831,0.833,0.826,0.556,0.9129999999999999,0.857,59.0,18.0,69.0,18.0,80.0,21.0,24.0,28.0,0.042,0.042,0.667,0.321,,,,,,,357,63,75,83,57,166,0.4649859964847565,191,0.5350140333175659,4,0.011204482056200504,317,0.8879551887512207,28,0.0784313753247261,5,0.014005602337419987,67,0.1876750737428665,18,0.05042016878724098,304,0.8515406250953674,"SCHOOL FOR HUMAN RIGHTS, THE",2013,4 year August,59,44.0,0.7457627106,17,General Academic,High school,17,,,,,,,0.4067796610169492
17K537,432.0,0.6920000000000001,2.573,2.176,0.877,0.355,2017,0.804,0.76,0.738,0.741,0.7170000000000001,0.552,97.0,25.0,107.0,27.0,120.0,29.0,48.0,45.0,0.063,0.083,0.7290000000000001,0.244,,,,,,,432,123,127,100,82,143,0.3310185074806213,289,0.6689814925193787,7,0.016203703358769417,344,0.7962962985038757,60,0.1388888955116272,11,0.02546296268701553,99,0.2291666716337204,45,0.1041666641831398,351,0.8125,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT,2013,4 year August,97,77.0,0.7938144683999999,17,General Academic,High school,17,,,,,,,0.4948453608247423
17K539,362.0,0.6729999999999999,2.569,2.168,0.8390000000000001,0.374,2017,0.83,0.733,0.7170000000000001,0.6,0.727,0.7929999999999999,53.0,15.0,92.0,20.0,128.0,29.0,37.0,35.0,0.027000000000000003,0.027000000000000003,0.649,0.314,,,,,,,362,55,95,126,86,122,0.3370165824890137,240,0.6629834175109863,10,0.027624309062957764,284,0.7845304012298584,50,0.13812154531478882,10,0.027624309062957764,68,0.18784530460834506,46,0.1270718276500702,270,0.7458563446998596,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,2013,4 year August,82,68.0,0.8292682648,17,General Academic,High school,17,,,,,,,0.45121951219512196
17K543,350.0,0.511,3.372,3.219,0.963,0.105,2017,0.968,0.935,0.937,0.9329999999999999,0.9179999999999999,0.833,93.0,31.0,95.0,30.0,73.0,24.0,4.0,3.0,,,,,,,,,,,559,95,100,71,84,259,0.4633273780345917,300,0.5366726517677307,26,0.04651162773370743,455,0.8139534592628479,65,0.11627907305955887,6,0.01073345262557268,58,0.10375671088695526,4,0.007155634928494692,432,0.7728086113929749,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",2013,4 year August,85,83.0,0.9764705658,17,General Academic,Secondary School,17,,,,,,,0.047058823529411764
17K546,460.0,0.619,3.1310000000000002,2.7689999999999997,0.934,0.157,2017,0.866,0.703,0.818,0.65,0.894,0.85,112.0,37.0,121.0,40.0,123.0,40.0,11.0,8.0,0.091,0.182,0.818,0.875,,,,,,,460,115,127,124,94,304,0.6608695387840271,156,0.3391304314136505,21,0.045652173459529884,347,0.7543478012084961,79,0.1717391312122345,5,0.010869565419852734,67,0.145652174949646,10,0.021739130839705467,382,0.8304347991943359,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORROW,2013,4 year August,93,88.0,0.9462365723,17,General Academic,High school,17,,,,,,,0.11827956989247312
17K547,386.0,0.6559999999999999,2.582,2.256,0.9009999999999999,0.287,2017,0.813,0.565,0.6829999999999999,0.5,0.527,0.364,75.0,23.0,104.0,32.0,93.0,22.0,41.0,58.0,0.049,0.122,0.585,0.397,,,,,,,386,114,124,60,88,148,0.3834196925163269,238,0.6165803074836731,19,0.04922279715538025,313,0.8108808398246765,37,0.09585492312908173,9,0.023316062986850742,70,0.1813471466302872,20,0.05181347206234932,313,0.8108808398246765,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,2013,4 year August,97,71.0,0.7319587707999999,17,General Academic,High school,17,,,,,,,0.422680412371134
17K548,312.0,0.7,2.57,2.1180000000000003,0.8320000000000001,0.43700000000000006,2017,0.836,0.765,0.757,0.5710000000000001,0.7609999999999999,0.667,55.0,17.0,70.0,21.0,92.0,30.0,48.0,22.0,0.083,0.042,0.604,0.545,,,,,,,312,69,71,96,76,234,0.75,78,0.25,3,0.009615384973585606,252,0.807692289352417,48,0.1538461595773697,6,0.019230769947171208,62,0.1987179517745972,5,0.016025641933083534,263,0.8429487347602844,BROOKLYN SCHOOL FOR MUSIC & THEATRE,2013,4 year August,82,61.0,0.7439024353000001,17,General Academic,High school,17,,,,,,,0.5853658536585366
17K590,945.0,0.47200000000000003,3.4760000000000004,3.2460000000000004,0.894,0.34700000000000003,2017,0.907,0.773,0.8640000000000001,0.662,0.609,0.657,237.0,75.0,214.0,68.0,215.0,67.0,8.0,9.0,0.125,0.5,0.875,0.556,,,,,,,1252,250,219,221,255,683,0.5455271601676941,569,0.4544728398323059,35,0.027955271303653717,1104,0.8817891478538513,61,0.048722043633461,8,0.0063897762447595605,80,0.0638977661728859,5,0.0039936103858053676,911,0.7276358008384705,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,2013,4 year August,239,234.0,0.9790795134999999,17,General Academic,Secondary School,17,,,,,,,0.03347280334728033
17K600,1244.0,0.6,2.7230000000000003,2.302,0.8859999999999999,0.315,2017,0.7559999999999999,0.606,0.728,0.5329999999999999,0.6859999999999999,0.637,308.0,94.0,290.0,90.0,299.0,91.0,108.0,138.0,0.139,0.102,0.528,0.326,,,,,,,1244,412,351,238,243,873,0.7017685174942017,371,0.2982315123081207,13,0.010450161062180996,1106,0.889067530632019,82,0.06591639667749405,8,0.006430868059396744,229,0.18408359587192533,107,0.08601286262273787,1006,0.8086816668510437,CLARA BARTON HIGH SCHOOL,2013,4 year August,285,214.0,0.7508772278000001,17,Career Technical,High school,17,,,,,,,0.37894736842105264
